"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"23","11","959","5.0","393.0","1953.875358581543","0.48","336584.0","1.9325","-1.481","-0.35625","0.0003125","0.08171875","-0.008955078125"
"23","11","960","5.0","393.0","1953.8927736282349","0.48","336587.0","1.94325","-1.89325","-1.2305","7.8125e-05","0.0814453125","-0.005"
"23","11","961","5.0","393.0","1953.9798488616943","0.48","336602.0","1.7975","-1.77875","-0.2915","0.0003125","0.0810546875","-0.005"
"23","11","962","5.0","394.0","1953.9972639083862","0.48","336605.0","4.329","-1.481","-0.35075","7.8125e-05","0.08205078125","-0.0085009765625"
"23","11","963","5.0","395.0","1954.1191692352295","0.47","336626.0","8.086","-5.328","0.256","-0.00125","0.0829296875","-0.005"
"23","11","964","5.0","395.0","1954.1365842819214","0.44","336629.0","6.164","-1.77875","-0.016","-0.00125","0.0805859375","-0.005"
"23","11","965","5.0","395.0","1954.2410745620728","0.44","336647.0","1.99725","-4.6105","-1.1225","0.00125","0.08109375","-0.008349609375"
"23","11","966","5.0","394.0","1954.2468795776367","0.46","336648.0","1.30075","-4.368","-0.3185","0.00125","0.0826171875","-0.005"
"23","11","967","5.0","394.0","1954.2584896087646","0.46","336650.0","1.30075","-4.368","-0.3185","0.00125","0.0826171875","-0.005"
"23","11","968","5.0","394.0","1954.362979888916","0.46","336668.0","1.803","-4.687","-1.911","0.0003125","0.08208984375","-0.005"
"23","11","969","5.0","393.0","1954.380394935608","0.46","336671.0","1.49525","-1.397","-0.4805","-0.00125","0.08208984375","-0.005"
"23","11","970","5.0","394.0","1954.5023002624512","0.47","336692.0","1.3495","-1.64125","-0.3345","-0.0003125","0.0809765625","-0.008974609375"
"23","11","971","5.0","395.0","1954.519715309143","0.48","336695.0","1.54375","-0.30525","-1.317","-0.00125","0.0821484375","-0.005"
"23","11","972","5.0","395.0","1954.6242055892944","0.48","336713.0","1.63","-1.35125","-1.0905","7.8125e-05","0.083828125","-0.008466796875"
"23","11","973","5.0","394.0","1954.6416206359863","0.49","336716.0","4.1565","-1.64875","-1.889","-0.0003125","0.0814453125","-0.005"
"23","11","974","5.0","394.0","1954.7461109161377","0.48","336734.0","4.368","-1.5495","-1.421","0.00125","0.08015625","-0.0085009765625"
"23","11","975","5.0","394.0","1954.7635259628296","0.48","336737.0","4.642","-1.542","-1.0795","-0.0003125","0.0800390625","-0.005"
"23","11","976","5.0","394.0","1954.7809410095215","0.48","336740.0","4.858","-1.61825","-1.2305","-0.0003125","0.0830859375","-0.009169921875"
"23","11","977","5.0","394.0","1954.7983560562134","0.48","336743.0","4.096","-1.24425","0.016","-0.00125","0.0837890625","-0.005"
"23","11","978","5.0","394.0","1954.8854312896729","0.48","336758.0","1.9215","-1.252","-0.43175","-0.0003125","0.081953125","-0.009169921875"
"23","11","979","5.0","395.0","1954.9028463363647","0.48","336761.0","4.3505","-1.4505","-0.256","7.8125e-05","0.084140625","-0.005"
"23","11","980","5.0","395.0","1955.007336616516","0.47","336779.0","1.6735","-1.6795","-0.256","0.0003125","0.08203125","-0.008935546875"
"23","11","981","5.0","395.0","1955.024751663208","0.47","336782.0","1.641","-2.04575","-0.112625","-0.00125","0.08205078125","-0.005"
"23","11","982","5.0","395.0","1955.0421667099","0.47","336785.0","0.297","-1.70225","-0.256","7.8125e-05","0.0803515625","-0.008623046875"
"23","11","983","5.0","395.0","1955.1292419433594","0.47","336800.0","1.085","-1.70225","-0.4425","0.00125","0.0830078125","-0.009267578125"
"23","11","984","5.0","395.0","1955.1466569900513","0.48","336803.0","4.13425","-1.691375","0.421","-0.00125","0.0830078125","-0.005"
"23","11","985","5.0","395.0","1955.1640720367432","0.48","336806.0","6.25075","-1.70225","0.064","0.0003125","0.0811328125","-0.005"
"23","11","986","5.0","395.0","1955.2685623168945","0.48","336824.0","5.83875","-1.092","0.3455","-0.00125","0.0803125","-0.0206640625"
"23","11","987","5.0","395.0","1955.2859773635864","0.48","336827.0","5.279","-1.542","1.0255","-0.0003125","0.03970703125","-0.005"
"23","11","988","5.0","395.0","1955.3033924102783","0.47","336830.0","1.32775","-1.93125","0.3455","-0.0003125","0.082890625","-0.005"
"23","11","989","5.0","395.0","1955.3904676437378","0.47","336845.0","1.954","-1.8625","1.317","-0.00125","0.08359375","-0.009384765625"
"23","11","990","5.0","395.0","1955.4078826904297","0.47","336848.0","4.232","-2.0305","0.421","0.0003125","0.03943359375","-0.005"
"23","11","991","5.0","395.0","1955.512372970581","0.45","336866.0","4.275","-1.794","-0.064","7.8125e-05","0.081171875","-0.009287109375"
"23","11","992","5.0","394.0","1955.523983001709","0.45","336868.0","4.9445","-4.368","-1.2955","-0.0003125","0.08","-0.008681640625"
"23","11","993","5.0","394.0","1955.529788017273","0.45","336869.0","4.9445","-4.368","-1.2955","-0.0003125","0.08","-0.008681640625"
"23","11","994","5.0","394.0","1955.5472030639648","0.45","336872.0","5.3005","-4.1525","-0.256","-0.00125","0.081953125","-0.008720703125"
"23","11","995","5.0","394.0","1955.6516933441162","0.47","336890.0","1.64625","-4.8245","-1.45425","-0.00125","0.080234375","-0.005"
"23","11","996","5.0","393.0","1955.669108390808","0.45","336893.0","1.236","-1.50375","-1.0905","0.00125","0.0841796875","-0.008837890625"
"23","11","997","5.0","394.0","1955.7735986709595","0.45","336911.0","1.997","-1.771","-0.43725","0.00125","0.081328125","-0.005"
"23","11","998","5.0","393.0","1955.7910137176514","0.45","336914.0","1.3925","-1.481","-0.4425","0.00125","0.0397265625","-0.009052734375"
"23","11","999","5.0","394.0","1955.8084287643433","0.45","336917.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1000","5.0","394.0","1955.8258438110352","0.46","336920.0","1.4735","-1.72525","-1.22","-0.0003125","0.08189453125","-0.005"
"23","11","1001","5.0","393.0","1955.9129190444946","0.46","336935.0","4.7825","-1.9085","-0.099125","-0.0003125","0.0813671875","-0.008896484375"
"23","11","1002","5.0","395.0","1956.034824371338","0.45","336956.0","1.155","-4.232","0.36175","0.0003125","0.0816796875","-0.005"
"23","11","1003","5.0","395.0","1956.0522394180298","0.46","336959.0","1.82975","-1.5625","-1.3495","-7.8125e-05","0.08015625","-0.0097509765625"
"23","11","1004","5.0","395.0","1956.0870695114136","0.47","336965.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1005","5.0","395.0","1956.0870695114136","0.47","336965.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1006","5.0","394.0","1956.1567296981812","0.47","336977.0","1.533","-1.458","-1.5545","-0.0003125","0.0805859375","-0.005"
"23","11","1007","5.0","394.0","1956.174144744873","0.47","336980.0","1.82975","-1.10675","-1.30525","0.0003125","0.082890625","-0.005"
"23","11","1008","5.0","394.0","1956.2960500717163","0.48","337001.0","1.4575","-1.4335","-1.1445","-0.0003125","0.0812109375","-0.005"
"23","11","1009","5.0","394.0","1956.3134651184082","0.48","337004.0","1.83525","-1.04575","-1.209","-0.0003125","0.0827734375","-0.009189453125"
"23","11","1010","5.0","393.0","1956.3308801651","0.48","337007.0","1.711","-1.3205","-1.20375","-0.0003125","0.08","-0.008349609375"
"23","11","1011","5.0","393.0","1956.4179553985596","0.48","337022.0","1.75975","-1.374","-1.4035","0.00125","0.0812890625","-0.005"
"23","11","1012","5.0","393.0","1956.4353704452515","0.48","337025.0","1.75975","-1.092","-1.857","7.8125e-05","0.03982421875","-0.005"
"23","11","1013","5.0","393.0","1956.4527854919434","0.48","337028.0","4.10225","-1.58775","-1.024","0.00125","0.08328125","-0.008759765625"
"23","11","1014","5.0","393.0","1956.5398607254028","0.48","337043.0","4.3615","-1.481","-1.965","-0.0003125","0.08","-0.005"
"23","11","1015","5.0","393.0","1956.5572757720947","0.48","337046.0","1.88925","-1.8245","-1.209","0.00125","0.08109375","-0.008798828125"
"23","11","1016","5.0","394.0","1956.5746908187866","0.47","337049.0","1.317","-1.6565","-0.32375","0.0003125","0.081328125","-0.0085009765625"
"23","11","1017","5.0","394.0","1956.661766052246","0.47","337064.0","1.4735","-5.328","-0.2915","-7.8125e-05","0.0807421875","-0.0097509765625"
"23","11","1018","5.0","394.0","1956.679181098938","0.47","337067.0","1.092","-1.626","-1.7705","-0.0003125","0.08","-0.005"
"23","11","1019","5.0","394.0","1956.6965961456299","0.46","337070.0","1.54925","-2.01525","-1.803","-0.0003125","0.0821484375","-0.008427734375"
"23","11","1020","5.0","393.0","1956.8010864257812","0.44","337088.0","4.195375","-5.77775","-1.465","0.00125","0.0816796875","-0.008837890625"
"23","11","1021","5.0","394.0","1956.8185014724731","0.45","337091.0","1.35475","-1.89325","0.064","-7.8125e-05","0.0801171875","-0.005"
"23","11","1022","5.0","394.0","1956.8185014724731","0.45","337091.0","1.35475","-1.89325","0.064","-7.8125e-05","0.0801171875","-0.005"
"23","11","1023","5.0","394.0","1956.835916519165","0.45","337094.0","1.2955","-1.2595","-1.9","-0.0003125","0.0809375","-0.005"
"23","11","1024","5.0","394.0","1956.853331565857","0.46","337097.0","1.3765","-1.7555","-0.5075","-7.8125e-05","0.0825390625","-0.02"
"23","11","1025","5.0","394.0","1956.9229917526245","0.48","337109.0","1.846","-1.206","-1.1875","-0.0003125","0.0801953125","-0.005"
"23","11","1026","5.0","393.0","1956.9404067993164","0.48","337112.0","1.40875","-1.519","-1.587","-7.8125e-05","0.0814453125","-0.005"
"23","11","1027","5.0","393.0","1956.9578218460083","0.48","337115.0","1.9865","-1.297625","-1.9215","-0.00125","0.0819921875","-0.005"
"23","11","1028","5.0","393.0","1957.0623121261597","0.48","337133.0","1.024","-1.23675","-1.3385","-0.0003125","0.0815234375","-0.005"
"23","11","1029","5.0","393.0","1957.0797271728516","0.49","337136.0","1.857","-1.45975","-1.371","0.0003125","0.0803125","-0.009873046875"
"23","11","1030","5.0","393.0","1957.184217453003","0.49","337154.0","1.317","-1.44275","-1.0255","0.00125","0.03994140625","-0.005"
"23","11","1031","5.0","393.0","1957.2016324996948","0.49","337157.0","1.738","-1.481","-1.22","0.0003125","0.084453125","-0.009599609375"
"23","11","1032","5.0","393.0","1957.2190475463867","0.49","337160.0","5.7685","0.435","-1.846","-0.0003125","0.080703125","-0.009287109375"
"23","11","1033","5.0","393.0","1957.323537826538","0.49","337178.0","5.7685","0.435","-1.846","-0.0003125","0.080703125","-0.009287109375"
"23","11","1034","5.0","393.0","1957.4454431533813","0.49","337199.0","7.546","-1.206","-1.024","0.00125","0.03955078125","-0.005"
"23","11","1035","5.0","394.0","1957.4570531845093","0.49","337201.0","4.912","-1.10675","-0.3995","-0.00125","0.039765625","-0.005"
"23","11","1036","5.0","394.0","1957.4628582000732","0.49","337202.0","1.533","-1.6185","-1.209","-0.0003125","0.0803125","-0.005"
"23","11","1037","5.0","391.0","1957.4802732467651","0.5","337205.0","5.0625","1.47325","-5.835","0.00125","0.0813671875","-0.008642578125"
"23","11","1038","5.0","390.0","1957.5673484802246","0.5","337220.0","5.214","1.024","-5.84575","-7.8125e-05","0.080078125","-0.005"
"23","11","1039","5.0","387.0","1957.5847635269165","0.51","337223.0","1.092","4.229","-5.97525","0.00125","0.0809375","-0.005"
"23","11","1040","5.0","386.0","1957.6021785736084","0.51","337226.0","5.009","-1.6335","-5.549","0.0003125","0.08197265625","-0.005"
"23","11","1041","5.0","386.0","1957.7066688537598","0.51","337244.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1042","5.0","386.0","1957.7240839004517","0.51","337247.0","4.096","-4.368","-2.035","0.00125","0.0808203125","-0.005"
"23","11","1043","5.0","393.0","1957.828574180603","0.43","337265.0","7.4815","-4.794","-0.45875","0.00125","0.0819921875","-0.009794921875"
"23","11","1044","5.0","394.0","1957.8634042739868","0.44","337271.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1045","5.0","394.0","1957.9504795074463","0.45","337286.0","4.34","-5.82375","-0.421","0.0003125","0.0815625","-0.005"
"23","11","1046","5.0","395.0","1957.9562845230103","0.43","337287.0","1.5815","-6.626","0.38325","0.00125","0.08140625","-0.008955078125"
"23","11","1047","5.0","395.0","1957.9678945541382","0.43","337289.0","4.13425","-5.732","1.024","0.0003125","0.038984375","-0.009462890625"
"23","11","1048","5.0","395.0","1957.9736995697021","0.42","337290.0","1.85675","-5.7015","1.166","0.00125","0.0814453125","-0.005"
"23","11","1049","5.0","395.0","1957.98530960083","0.42","337292.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1050","5.0","395.0","1958.002724647522","0.42","337295.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1051","5.0","396.0","1958.0723848342896","0.42","337307.0","4.793","-6.9315","1.5975","0.0003125","0.0831640625","-0.009169921875"
"23","11","1052","5.0","396.0","1958.0897998809814","0.42","337310.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1053","5.0","396.0","1958.1072149276733","0.42","337313.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","1054","5.0","396.0","1958.1246299743652","0.43","337316.0","5.639","-1.90075","1.17125","0.00125","0.0816015625","-0.009521484375"
"23","11","1055","5.0","397.0","1958.2117052078247","0.44","337331.0","7.5245","-4.794","4.113","-0.0003125","0.081328125","-0.005"
"23","11","1056","5.0","402.0","1958.2175102233887","0.47","337332.0","6.866","-0.102125","5.182","-0.0003125","0.0827734375","-0.005"
"23","11","1057","5.0","403.0","1958.2291202545166","0.47","337334.0","4.504","0.38925","1.8515","0.00125","0.0830078125","-0.008310546875"
"23","11","1058","5.0","403.0","1958.2465353012085","0.47","337337.0","4.504","0.38925","1.8515","0.00125","0.0830078125","-0.008310546875"
"23","11","1059","5.0","402.0","1958.333610534668","0.48","337352.0","5.495","0.256","1.047","-0.0003125","0.0801171875","-0.005"
"23","11","1060","5.0","399.0","1958.3510255813599","0.5","337355.0","1.024","1.2975","-1.024","-0.0003125","0.081640625","-0.005"
"23","11","1061","5.0","395.0","1958.4729309082031","0.5","337376.0","5.1065","-1.61825","-0.3725","0.00125","0.080546875","-0.005"
"23","11","1062","5.0","395.0","1958.490345954895","0.46","337379.0","1.2685","-5.747125","1.43275","7.8125e-05","0.08109375","-0.005"
"23","11","1063","5.0","396.0","1958.5948362350464","0.44","337397.0","0.30225","-5.4655","1.3925","-0.0003125","0.080078125","-0.005"
"23","11","1064","5.0","396.0","1958.6122512817383","0.42","337400.0","-0.35425","-6.3205","0.064","-0.00125","0.0838671875","-0.008935546875"
"23","11","1065","5.0","396.0","1958.7167415618896","0.41","337418.0","0.3885","-7.13","0.256","0.0003125","0.0826171875","-0.005"
"23","11","1066","5.0","395.0","1958.7341566085815","0.41","337421.0","-1.024","-6.351","-0.41025","-0.00125","0.08205078125","-0.005"
"23","11","1067","5.0","395.0","1958.8560619354248","0.41","337442.0","-1.9215","-6.4735","1.209","0.00125","0.03951171875","-0.005"
"23","11","1068","5.0","396.0","1958.8734769821167","0.41","337445.0","1.7815","-6.275","1.6085","7.8125e-05","0.082578125","-0.005"
"23","11","1069","5.0","396.0","1958.977967262268","0.42","337463.0","1.8515","-5.0535","0.41575","0.00125","0.0816015625","-0.008935546875"
"23","11","1070","5.0","396.0","1958.99538230896","0.43","337466.0","4.437","-5.2975","0.27525","-0.00125","0.0837890625","-0.0209765625"
"23","11","1071","5.0","395.0","1959.1172876358032","0.46","337487.0","1.209","-1.38925","-0.46425","-7.8125e-05","0.08","-0.005"
"23","11","1072","5.0","395.0","1959.1347026824951","0.48","337490.0","1.43275","-1.7865","-0.30775","7.8125e-05","0.0801171875","-0.009951171875"
"23","11","1073","5.0","395.0","1959.2391929626465","0.48","337508.0","1.263","-1.4275","-0.3595","7.8125e-05","0.0832421875","-0.005"
"23","11","1074","5.0","394.0","1959.2566080093384","0.48","337511.0","5.0525","-1.3895","-0.32375","-0.00125","0.0803125","-0.0204296875"
"23","11","1075","5.0","393.0","1959.3610982894897","0.48","337529.0","6.693","-1.43675","-1.10125","-0.00125","0.03990234375","-0.0205078125"
"23","11","1076","5.0","393.0","1959.3785133361816","0.48","337532.0","7.967","-1.5725","-1.3925","-0.00125","0.03958984375","-0.0217578125"
"23","11","1077","5.0","393.0","1959.3959283828735","0.48","337535.0","5.3385","-1.69125","-1.97025","-0.00125","0.08078125","-0.005"
"23","11","1078","5.0","391.0","1959.4133434295654","0.49","337538.0","5.4895","0.275","-1.092","0.0003125","0.03958984375","-0.008388671875"
"23","11","1079","5.0","391.0","1959.483003616333","0.49","337550.0","5.1225","-0.016","-4.6315","0.00125","0.0804296875","-0.008994140625"
"23","11","1080","5.0","390.0","1959.500418663025","0.49","337553.0","7.5245","1.9235","-4.804","-0.00125","0.08","-0.008974609375"
"23","11","1081","5.0","391.0","1959.6223239898682","0.5","337574.0","1.058","-1.7405","-1.533","-0.0003125","0.081171875","-0.020078125"
"23","11","1082","5.0","391.0","1959.63973903656","0.5","337577.0","0.123375","-1.52675","-1.1875","0.0003125","0.0807421875","-0.009697265625"
"23","11","1083","5.0","394.0","1959.657154083252","0.47","337580.0","4.329","-1.542","0.313","0.00125","0.08140625","-0.009267578125"
"23","11","1084","5.0","394.0","1959.7442293167114","0.46","337595.0","6.164","-1.4505","-0.2915","0.0003125","0.08","-0.005"
"23","11","1085","5.0","395.0","1959.7616443634033","0.46","337598.0","6.5635","-1.1985","0.064","0.00125","0.02","-0.009072265625"
"23","11","1086","5.0","395.0","1959.7790594100952","0.47","337601.0","6.553","-1.267","-1.22","0.0003125","0.08212890625","-0.009326171875"
"23","11","1087","5.0","394.0","1959.8835496902466","0.48","337619.0","4.815","-1.5115","-1.2525","-0.00125","0.0815234375","-0.008271484375"
"23","11","1088","5.0","394.0","1959.8835496902466","0.48","337619.0","4.815","-1.5115","-1.2525","-0.00125","0.0815234375","-0.008271484375"
"23","11","1089","5.0","394.0","1959.9009647369385","0.48","337622.0","1.722","-1.3205","-0.3185","0.00125","0.083828125","-0.009072265625"
"23","11","1090","5.0","395.0","1959.988039970398","0.46","337637.0","1.54375","-4.3055","-0.30225","-7.8125e-05","0.081796875","-0.009501953125"
