"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"30","20","1034","13.0","406.0","3523.145215988159","0.27","606914.0","6.9525","-5.78625","5.484","-1.953125e-05","0.03791015625","0.005"
"30","20","1035","13.0","404.0","3523.2497062683105","0.37","606932.0","5.64975","-4.794","-0.064","-0.00125","0.03818359375","0.005"
"30","20","1036","13.0","400.0","3523.2671213150024","0.42","606935.0","1.59775","1.2825","-4.8795","-0.00125","0.0801171875","0.005"
"30","20","1037","13.0","394.0","3523.2845363616943","0.49","606938.0","1.45975","5.916","-4.572","0.00125","0.08","0.005"
"30","20","1038","13.0","390.0","3523.3019514083862","0.54","606941.0","7.7505","16.5495","-4.7825","0.005","0.0830078125","0.005"
"30","20","1039","13.0","388.0","3523.3890266418457","0.6","606956.0","5.60275","20.0155","-4.39375","0.00125","0.08515625","0.00125"
"30","20","1040","13.0","386.0","3523.3948316574097","0.75","606957.0","7.206","21.099","-4.8905","0.00125","0.0933203125","0.005"
"30","20","1041","13.0","387.0","3523.4064416885376","0.76","606959.0","5.7865","20.2135","-1.684","0.00125","0.0934765625","0.005"
"30","20","1042","13.0","387.0","3523.4238567352295","0.76","606962.0","5.7865","20.2135","-1.684","0.00125","0.0934765625","0.005"
"30","20","1043","13.0","388.0","3523.510931968689","0.76","606977.0","4.3885","19.2825","-1.5815","0.00125","0.0901171875","0.005"
"30","20","1044","13.0","389.0","3523.528347015381","0.76","606980.0","5.0845","19.313","-1.6085","-0.00125","0.0873828125","0.005"
"30","20","1045","13.0","391.0","3523.5457620620728","0.74","606983.0","5.5275","20.90525","-1.8675","-0.00125","0.0383984375","7.8125e-05"
"30","20","1046","13.0","392.0","3523.632837295532","0.76","606998.0","22.0015","21.5575","-1.317","7.8125e-05","0.037421875","0.005"
"30","20","1047","13.0","396.0","3523.650252342224","0.78","607001.0","19.9825","19.3555","4.232","-0.00125","0.08212890625","0.008955078125"
"30","20","1048","13.0","408.0","3523.7721576690674","0.7","607022.0","0.096375","4.504","17.5965","-0.008349609375","0.0825390625","0.009150390625"
"30","20","1049","13.0","403.0","3523.7779626846313","0.57","607023.0","-5.226","5.793","-1.371","-0.008388671875","0.038515625","0.007841796875"
"30","20","1050","13.0","403.0","3523.8940629959106","0.57","607043.0","-5.226","5.793","-1.371","-0.008388671875","0.038515625","0.007841796875"
"30","20","1051","13.0","391.0","3523.9114780426025","0.53","607046.0","-0.4425","-4.368","-4.642","-0.005","0.038984375","0.005"
"30","20","1052","13.0","387.0","3524.015968322754","0.47","607064.0","0.4535","-7.46575","-5.09475","-0.005","0.0392578125","0.007607421875"
"30","20","1053","13.0","386.0","3524.033383369446","0.45","607067.0","0.120625","-7.58775","-5.414","-0.005","0.0380078125","0.005"
"30","20","1054","13.0","387.0","3524.0507984161377","0.37","607070.0","1.0255","-18.412","-5.009","-0.005","0.0828515625","0.005"
"30","20","1055","13.0","387.0","3524.0682134628296","0.33","607073.0","5.43","-19.3435","-5.50025","-0.00125","0.03892578125","0.005"
"30","20","1056","13.0","387.0","3524.0856285095215","0.31","607076.0","4.92275","-7.83975","-5.52725","-0.00125","0.0908203125","0.005"
"30","20","1057","13.0","387.0","3524.155288696289","0.31","607088.0","4.718875","-7.81675","-5.446125","-0.0003125","0.08890625","0.005"
"30","20","1058","13.0","391.0","3524.172703742981","0.41","607091.0","19.0215","-4.3","6.974","0.005","0.09109375","0.005"
"30","20","1059","13.0","395.0","3524.2771940231323","0.43","607109.0","20.89825","-4.603","5.50025","0.00125","0.0899609375","0.005"
"30","20","1060","13.0","396.0","3524.294609069824","0.44","607112.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1061","13.0","403.0","3524.312024116516","0.33","607115.0","17.336","-23.0885","4.7055","-0.005","0.0388671875","0.005"
"30","20","1062","13.0","403.0","3524.3990993499756","0.31","607130.0","7.924","-23.325","0.4965","-0.005","0.03908203125","0.008935546875"
"30","20","1063","13.0","403.0","3524.4165143966675","0.3","607133.0","6.822375","-22.797125","-1.101","-0.005","0.0837109375","0.005"
"30","20","1064","13.0","387.0","3524.4339294433594","0.2","607136.0","-6.04","-20.733","-6.2075","0.00125","0.0806640625","0.008486328125"
"30","20","1065","13.0","387.0","3524.521004676819","0.2","607151.0","-6.80125","-20.5345","-1.846","0.005","0.08","0.008173828125"
"30","20","1066","13.0","388.0","3524.526809692383","0.21","607152.0","-17.467","-23.1175","1.83525","0.00125","0.0391796875","0.005"
"30","20","1067","13.0","390.0","3524.5384197235107","0.21","607154.0","-18.71575","-21.9085","5.60275","0.00125","0.0393359375","0.005"
"30","20","1068","13.0","393.0","3524.5558347702026","0.21","607157.0","-17.7585","-22.3815","6.82825","-7.8125e-05","0.03888671875","0.005"
"30","20","1069","13.0","396.0","3524.5732498168945","0.22","607160.0","-7.66475","-22.6305","7.395","-0.00125","0.03712890625","0.005"
"30","20","1070","13.0","401.0","3524.5906648635864","0.22","607163.0","-6.4775","-21.374","7.95625","-0.005","0.02","0.005"
"30","20","1071","13.0","404.0","3524.660325050354","0.23","607175.0","-1.64625","-18.672","7.01175","-0.00125","0.039296875","0.005"
"30","20","1072","13.0","405.0","3524.666130065918","0.27","607176.0","0.5075","-5.89325","7.546","-0.005","0.03783203125","0.005"
"30","20","1073","13.0","405.0","3524.677740097046","0.29","607178.0","0.256","-4.6565","1.51675","-0.005","0.03998046875","0.005"
"30","20","1074","13.0","404.0","3524.695155143738","0.32","607181.0","0.256","-4.626","-0.256","-0.005","0.03873046875","0.005"
"30","20","1075","13.0","394.0","3524.799645423889","0.47","607199.0","0.48575","4.718375","-5.52725","0.0003125","0.03888671875","0.00125"
"30","20","1076","13.0","393.0","3524.817060470581","0.49","607202.0","1.8675","4.29","-5.26275","-0.00125","0.0807421875","0.00125"
"30","20","1077","13.0","386.0","3524.834475517273","0.58","607205.0","7.6","6.29","-7.27","-0.00125","0.09109375","0.005"
"30","20","1078","13.0","386.0","3524.9215507507324","0.58","607220.0","7.6","6.29","-7.27","-0.00125","0.09109375","0.005"
"30","20","1079","13.0","386.0","3524.9389657974243","0.58","607223.0","7.9455","5.2595","-4.275","-1.953125e-05","0.088984375","0.008876953125"
"30","20","1080","13.0","387.0","3525.0434560775757","0.58","607241.0","7.11425","5.190375","-4.491","-0.00125","0.086640625","0.005"
"30","20","1081","13.0","386.0","3525.0608711242676","0.57","607244.0","4.164","4.69475","-7.8915","-0.00125","0.02","0.005"
"30","20","1082","13.0","385.0","3525.0782861709595","0.57","607247.0","6.418","4.794","-8.05875","-0.00125","0.0359765625","0.005"
"30","20","1083","13.0","382.0","3525.165361404419","0.57","607262.0","22.70725","4.41225","-5.66775","0.00125","0.03814453125","0.008232421875"
"30","20","1084","13.0","382.0","3525.182776451111","0.57","607265.0","22.68575","4.10675","-6.974","-7.8125e-05","0.0810546875","0.005"
"30","20","1085","13.0","395.0","3525.2001914978027","0.58","607268.0","-5.58675","7.10675","5.478375","-0.00125","0.0806640625","0.005"
"30","20","1086","13.0","396.0","3525.304681777954","0.58","607286.0","-5.7755","6.687","5.63525","-0.00125","0.03994140625","0.005"
"30","20","1087","13.0","404.0","3525.322096824646","0.58","607289.0","-6.812","4.4425","5.603","-0.005","0.0390234375","0.005"
"30","20","1088","13.0","404.0","3525.322096824646","0.58","607289.0","-6.812","4.4425","5.603","-0.005","0.0390234375","0.005"
"30","20","1089","13.0","403.0","3525.339511871338","0.57","607292.0","-1.51125","1.588","1.03625","-0.005","0.038037109375","0.005"
"30","20","1090","13.0","401.0","3525.4265871047974","0.55","607307.0","1.433875","-0.256","-1.38175","-0.005","0.03873046875","0.005"
"30","20","1091","13.0","396.0","3525.4440021514893","0.51","607310.0","7.8265","-5.80075","-5.495","-0.00125","0.0373046875","0.005"
"30","20","1092","13.0","388.0","3525.5659074783325","0.43","607331.0","1.72725","-7.93125","-1.8245","-0.00125","0.0805078125","0.007666015625"
"30","20","1093","13.0","392.0","3525.5717124938965","0.41","607332.0","4.096","-6.61075","0.421","-0.00125","0.09212890625","0.005"
"30","20","1094","13.0","392.0","3525.5833225250244","0.41","607334.0","4.096","-6.61075","0.421","-0.00125","0.09212890625","0.005"
"30","20","1095","13.0","393.0","3525.6007375717163","0.41","607337.0","6.8445","-4.436","1.209","-0.00125","0.088203125","0.005"
"30","20","1096","13.0","394.0","3525.687812805176","0.42","607352.0","6.242625","-4.12225","0.256","-0.00125","0.0912890625","0.005"
"30","20","1097","13.0","396.0","3525.6936178207397","0.45","607353.0","6.283","-0.016","1.8135","-0.00125","0.03935546875","0.005"
"30","20","1098","13.0","396.0","3525.7052278518677","0.45","607355.0","5.02","0.30525","1.11725","-7.8125e-05","0.0398828125","0.005"
"30","20","1099","13.0","398.0","3525.809718132019","0.48","607373.0","4.55575","-1.47325","4.7715","-0.00125","0.0384765625","0.005"
"30","20","1100","13.0","399.0","3525.827133178711","0.47","607376.0","7.627","-5.71675","0.016","0.00125","0.0813671875","0.007958984375"
"30","20","1101","13.0","399.0","3525.844548225403","0.47","607379.0","4.232","-1.06875","-1.092","7.8125e-05","0.085390625","0.008056640625"
"30","20","1102","13.0","399.0","3525.8793783187866","0.47","607385.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1103","13.0","397.0","3525.9316234588623","0.48","607394.0","1.25225","1.024","1.209","0.0003125","0.0842578125","0.005"
"30","20","1104","13.0","396.0","3525.949038505554","0.49","607397.0","-0.5075","6.641","1.5545","0.00125","0.08189453125","0.005"
"30","20","1105","13.0","396.0","3525.960648536682","0.5","607399.0","-5.7525","5.84725","1.8245","0.00125","0.0818359375","0.007626953125"
"30","20","1106","13.0","396.0","3525.966453552246","0.5","607400.0","-5.7525","5.84725","1.8245","0.00125","0.0818359375","0.007626953125"
"30","20","1107","13.0","402.0","3526.0709438323975","0.71","607418.0","1.4195","17.29","6.2235","0.00125","0.03802734375","0.005"
"30","20","1108","13.0","405.0","3526.0767488479614","0.78","607419.0","4.89575","22.542","7.52975","0.00125","0.0837109375","0.005"
"30","20","1109","13.0","405.0","3526.0883588790894","0.78","607421.0","4.89575","22.542","7.52975","0.00125","0.0837109375","0.005"
"30","20","1110","13.0","405.0","3526.1057739257812","0.81","607424.0","4.998125","27.389","5.58125","-0.0003125","0.0829296875","0.005"
"30","20","1111","13.0","405.0","3526.2102642059326","0.86","607442.0","5.268","66.702","4.329","0.00125","0.085859375","0.009189453125"
"30","20","1112","13.0","405.0","3526.2276792526245","1.0","607445.0","-0.28075","81.572","4.096","0.00125","0.08","0.005"
"30","20","1113","13.0","405.0","3526.332169532776","1.0","607463.0","-2.0405","80.366","4.708125","0.00125","0.086015625","0.005"
"30","20","1114","13.0","403.0","3526.349584579468","1.0","607466.0","-5.70925","71.678","4.5665","-0.00125","0.08189453125","0.007841796875"
"30","20","1115","13.0","403.0","3526.3669996261597","1.0","607469.0","-5.117","70.9","7.924","-0.00125","0.0825390625","0.007509765625"
"30","20","1116","13.0","403.0","3526.454074859619","1.0","607484.0","1.14975","70.976","5.1065","-0.00125","0.08189453125","0.005"
"30","20","1117","13.0","403.0","3526.471489906311","1.0","607487.0","5.72","32.02725","4.201","-0.0003125","0.03947265625","0.005"
"30","20","1118","13.0","404.0","3526.5933952331543","0.89","607508.0","7.7905","26.6565","6.596","-0.00125","0.03943359375","0.008212890625"
"30","20","1119","13.0","401.0","3526.7153005599976","0.81","607529.0","-6.9525","20.1525","5.73075","-0.00125","0.0819921875","0.005"
"30","20","1120","13.0","401.0","3526.7211055755615","0.8","607530.0","-7.7295","19.60925","5.09475","-0.005","0.08216796875","0.005"
"30","20","1121","13.0","401.0","3526.7327156066895","0.79","607532.0","-7.8375","18.8735","4.096","-0.005","0.082109375","0.007685546875"
"30","20","1122","13.0","402.0","3526.7501306533813","0.76","607535.0","-5.7215","17.4505","5.65525","-0.00125","0.0816015625","0.005"
"30","20","1123","13.0","404.0","3526.837205886841","0.74","607550.0","-0.40475","17.023","4.42075","-0.00125","0.08205078125","0.00125"
"30","20","1124","13.0","404.0","3526.8546209335327","0.74","607553.0","5.0625","16.5725","5.741","-0.005","0.085078125","0.005"
"30","20","1125","13.0","404.0","3526.976526260376","0.74","607574.0","7.2671875","16.77325","5.22325","-0.005","0.0821484375","0.005"
"30","20","1126","13.0","403.0","3526.993941307068","0.79","607577.0","16.772","31.00375","4.504","-0.005","0.0395703125","0.005"
"30","20","1127","13.0","404.0","3527.0984315872192","0.86","607595.0","7.06575","30.229","6.8765","-0.005","0.081484375","0.009248046875"
"30","20","1128","13.0","403.0","3527.115846633911","0.86","607598.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1129","13.0","405.0","3527.133261680603","0.83","607601.0","7.557","24.97625","6.283","-0.005","0.02","0.005"
"30","20","1130","13.0","404.0","3527.2203369140625","0.8","607616.0","6.53675","20.3205","1.75425","-0.005","0.0815234375","0.009501953125"
"30","20","1131","13.0","402.0","3527.2551670074463","0.78","607622.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1132","13.0","402.0","3527.2551670074463","0.78","607622.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1133","13.0","401.0","3527.2609720230103","0.77","607623.0","19.432","20.046","1.6625","-0.00125","0.038671875","0.005"
"30","20","1134","13.0","401.0","3527.272582054138","0.77","607625.0","19.432","20.046","1.6625","-0.00125","0.038671875","0.005"
"30","20","1135","13.0","399.0","3527.3422422409058","0.76","607637.0","6.2885","22.56925","5.128","0.00125","0.0816796875","0.009990234375"
"30","20","1136","13.0","401.0","3527.3596572875977","0.78","607640.0","4.5235","21.1605","7.2755","-0.00125","0.0832421875","0.009892578125"
"30","20","1137","13.0","403.0","3527.3770723342896","0.77","607643.0","-1.46275","17.145","7.611","-0.00125","0.038984375","0.005"
"30","20","1138","13.0","403.0","3527.3944873809814","0.75","607646.0","-1.30075","7.47325","6.488","-0.00125","0.038359375","0.005"
"30","20","1139","13.0","405.0","3527.481562614441","0.69","607661.0","-1.2845","6.61075","7.5675","-0.00125","0.03900390625","0.005"
"30","20","1140","13.0","404.0","3527.498977661133","0.57","607664.0","-5.484","7.771","4.588","-0.0003125","0.0809375","0.0088134765625"
"30","20","1141","13.0","404.0","3527.5163927078247","0.57","607667.0","-5.484","7.771","4.588","-0.0003125","0.0809375","0.0088134765625"
"30","20","1142","13.0","404.0","3527.603467941284","0.58","607682.0","-7.2115","7.435","4.858","-0.005","0.03931640625","0.009208984375"
"30","20","1143","13.0","404.0","3527.620882987976","0.58","607685.0","-7.4055","4.195125","7.9455","-0.0003125","0.080859375","0.009072265625"
"30","20","1144","13.0","402.0","3527.638298034668","0.59","607688.0","-1.641","4.145","0.38875","-0.00125","0.0862109375","0.008681640625"
"30","20","1145","13.0","399.0","3527.7253732681274","0.59","607703.0","-1.305125","8.183","-1.54375","-0.00125","0.0866015625","0.005"
"30","20","1146","13.0","398.0","3527.7427883148193","0.59","607706.0","-1.84075","5.435","-2.0025","-0.00125","0.081484375","0.008720703125"
"30","20","1147","13.0","392.0","3527.7602033615112","0.58","607709.0","-1.024","7.3435","0.259","0.00125","0.03880859375","0.008623046875"
"30","20","1148","13.0","392.0","3527.766008377075","0.58","607710.0","-1.22","7.519","-0.016","0.00125","0.02","0.008798828125"
"30","20","1149","13.0","392.0","3527.777618408203","0.59","607712.0","0.38875","8.06875","0.064","0.00125","0.03951171875","0.005"
"30","20","1150","13.0","393.0","3527.8646936416626","0.58","607727.0","1.2955","4.436","1.749","0.0003125","0.02","0.005"
"30","20","1151","13.0","396.0","3527.8704986572266","0.6","607728.0","6.6015","7.1985","1.33325","0.0003125","0.0825390625","0.005"
"30","20","1152","13.0","397.0","3527.8821086883545","0.6","607730.0","7.06025","8.0305","1.6195","0.00125","0.08140625","0.008603515625"
"30","20","1153","13.0","397.0","3527.986598968506","0.6","607748.0","7.45425","7.96175","1.8245","0.00125","0.081328125","0.009423828125"
"30","20","1154","13.0","397.0","3528.0040140151978","0.63","607751.0","5.37075","17.9085","-1.024","0.00125","0.0803125","0.02"
"30","20","1155","13.0","392.0","3528.0214290618896","0.74","607754.0","-7.762","22.1985","-5.5815","0.00125","0.0851171875","0.009384765625"
"30","20","1156","13.0","392.0","3528.0388441085815","0.74","607757.0","-7.762","22.1985","-5.5815","0.00125","0.0851171875","0.009384765625"
"30","20","1157","13.0","392.0","3528.125919342041","0.74","607772.0","-4.31825","17.472","-6.391","0.005","0.0866015625","0.009677734375"
"30","20","1158","13.0","388.0","3528.143334388733","0.79","607775.0","6.461","17.472","-1.84075","0.00125","0.08201171875","0.008603515625"
"30","20","1159","13.0","389.0","3528.2478246688843","0.8","607793.0","6.14275","21.71","-4.75","2.2958874039497803e-43","0.08453125","0.009287109375"
"30","20","1160","13.0","392.0","3528.265239715576","0.79","607796.0","1.38175","22.8365","-0.28075","0.0003125","0.0809765625","0.008916015625"
"30","20","1161","13.0","394.0","3528.3697299957275","0.81","607814.0","-0.43725","24.97625","0.35075","-0.00125","0.03841796875","0.005"
"30","20","1162","13.0","395.0","3528.3871450424194","0.81","607817.0","-1.63","17.88","0.109875","-0.0003125","0.0392578125","0.008408203125"
"30","20","1163","13.0","397.0","3528.4045600891113","0.81","607820.0","-1.479","22.42575","6.88675","-0.0003125","0.0838671875","0.005"
"30","20","1164","13.0","401.0","3528.491635322571","0.79","607835.0","-5.1605","18.4885","6.5745","-0.00125","0.0849609375","0.005"
