"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"33","24","12","12.0","406.0","4180.075607299805","0.45","720080.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","13","12.0","406.0","4180.093022346497","0.44","720083.0","-5.5165","-7.49625","7.69175","-0.02","0.0830078125","-0.02"
"33","24","14","12.0","400.0","4180.098827362061","0.31","720084.0","8.1075","-20.672","-6.677","-0.005","0.03517578125","-0.021953125"
"33","24","15","12.0","400.0","4180.197512626648","0.31","720101.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","16","12.0","392.0","4180.21492767334","0.27","720104.0","22.61","-21.267","-4.572","-0.005","0.037421875","-0.02"
"33","24","17","12.0","391.0","4180.232342720032","0.26","720107.0","23.44675","-21.4655","-7.50825","-0.005","0.036640625","-0.0334765625"
"33","24","18","12.0","388.0","4180.249757766724","0.26","720110.0","26.546","-19.9085","-4.464","-0.005","0.03798828125","-0.0272265625"
"33","24","19","12.0","386.0","4180.2671728134155","0.27","720113.0","23.26325","-20.183","-4.9335","-0.005","0.03869140625","-0.0253515625"
"33","24","20","12.0","387.0","4180.284587860107","0.27","720116.0","17.8665","-20.4275","1.91625","-0.005","0.037978515625","-0.0218359375"
"33","24","21","12.0","390.0","4180.336833000183","0.26","720125.0","6.8335","-16.78","6.8225","-0.00125","0.03630859375","-0.0212890625"
"33","24","22","12.0","411.0","4180.354248046875","0.22","720128.0","-1.65175","-21.2825","23.0635","-0.005","0.03857421875","-0.0287109375"
"33","24","23","12.0","421.0","4180.458738327026","0.2","720146.0","-5.171","-24.565","21.5585","-0.005","0.0832421875","-0.0202734375"
"33","24","24","12.0","428.0","4180.476153373718","0.19","720149.0","16.82075","-26.847","7.777125","-0.009189453125","0.03599609375","-0.02314453125"
"33","24","25","12.0","428.0","4180.49356842041","0.19","720152.0","16.82075","-26.847","7.777125","-0.009189453125","0.03599609375","-0.02314453125"
"33","24","26","12.0","412.0","4180.510983467102","0.18","720155.0","28.403","-20.92425","1.4735","-0.00125","0.0846484375","-0.02"
"33","24","27","12.0","410.0","4180.5980587005615","0.2","720170.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","28","12.0","402.0","4180.6038637161255","0.25","720171.0","4.9765","-23.7555","7.85375","-0.0003125","0.08","-0.02"
"33","24","29","12.0","402.0","4180.719964027405","0.25","720191.0","4.9765","-23.7555","7.85375","-0.0003125","0.08","-0.02"
"33","24","30","12.0","410.0","4180.737379074097","0.23","720194.0","1.6195","-27.832","21.5265","-0.00125","0.0391015625","-0.02"
"33","24","31","12.0","416.0","4180.743184089661","0.2","720195.0","1.047","-29.542","21.8175","-0.00125","0.038828125","-0.02"
"33","24","32","12.0","416.0","4180.754794120789","0.2","720197.0","1.047","-29.542","21.8175","-0.00125","0.038828125","-0.02"
"33","24","33","12.0","427.0","4180.841869354248","0.16","720212.0","1.3225","-16.928","25.3585","-0.00125","0.03798828125","-0.02"
"33","24","34","12.0","430.0","4180.85928440094","0.15","720215.0","1.2955","-24.972125","22.67475","-0.005","0.02","-0.02"
"33","24","35","12.0","418.0","4180.981189727783","0.23","720236.0","7.90775","-19.3665","7.8485","-0.005","0.0390234375","-0.026328125"
"33","24","36","12.0","417.0","4180.998604774475","0.22","720239.0","7.88075","-20.0305","6.1535","-0.005","0.03970703125","-0.02"
"33","24","37","12.0","409.0","4181.016019821167","0.25","720242.0","4.572","-19.1525","1.8515","-0.005","0.03951171875","-0.02"
"33","24","38","12.0","400.0","4181.033434867859","0.26","720245.0","1.5975","-17.0915","-0.112625","-0.00125","0.0803515625","-0.0263671875"
"33","24","39","12.0","399.0","4181.050849914551","0.26","720248.0","-1.2415","-32.229","1.0255","-0.00125","0.03994140625","-0.02"
"33","24","40","12.0","397.0","4181.1030950546265","0.24","720257.0","-4.4155","-24.999","-1.398","-0.00125","0.03935546875","-0.02873046875"
"33","24","41","12.0","394.0","4181.120510101318","0.27","720260.0","-1.86225","-4.67175","-1.193","0.00125","0.03865234375","-0.0351953125"
"33","24","42","12.0","394.0","4181.242415428162","0.43","720281.0","6.202","1.64875","1.092","-0.0003125","0.0816796875","-0.036015625"
"33","24","43","12.0","401.0","4181.2598304748535","0.49","720284.0","16.81525","-6.24225","4.71625","-0.005","0.038828125","-0.02"
"33","24","44","12.0","401.0","4181.277245521545","0.49","720287.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","45","12.0","401.0","4181.294660568237","0.47","720290.0","4.368","-6.626","1.382","-0.005","0.03794921875","-0.0246484375"
"33","24","46","12.0","400.0","4181.364320755005","0.45","720302.0","6.175","-6.3815","1.2525","-0.005","0.03775390625","-0.02"
"33","24","47","12.0","396.0","4181.370125770569","0.44","720303.0","5.2845","-1.24425","-1.031","-0.005","0.036953125","-0.009873046875"
"33","24","48","12.0","395.0","4181.381735801697","0.44","720305.0","4.966","-1.24425","-1.04725","-0.005","0.02","-0.0212109375"
"33","24","49","12.0","393.0","4181.486226081848","0.47","720323.0","-4.1455","-0.064","-1.3385","-0.0078759765625","0.037978515625","-0.02"
"33","24","50","12.0","393.0","4181.50364112854","0.48","720326.0","-4.34525","-1.8625","1.2685","-0.005","0.080859375","-0.02"
"33","24","51","12.0","403.0","4181.521056175232","0.38","720329.0","0.297","-23.2945","5.6865","-0.0223046875","0.0800390625","-0.02197265625"
"33","24","52","12.0","403.0","4181.608131408691","0.38","720344.0","0.297","-23.2945","5.6865","-0.0223046875","0.0800390625","-0.02197265625"
"33","24","53","12.0","403.0","4181.613936424255","0.35","720345.0","4.1665","-23.325","1.6915","-0.0204296875","0.03861328125","-0.0399609375"
"33","24","54","12.0","403.0","4181.625546455383","0.35","720347.0","7.8375","-26.58","1.10125","-0.009833984375","0.03865234375","-0.02"
"33","24","55","12.0","400.0","4181.642961502075","0.23","720350.0","8.14525","-25.7405","-4.368","-0.007998046875","0.03712890625","-0.026796875"
"33","24","56","12.0","399.0","4181.660376548767","0.22","720353.0","17.111","-25.3895","-5.4515","-0.005","0.037265625","-0.02"
"33","24","57","12.0","393.0","4181.677791595459","0.19","720356.0","7.11425","-23.18","-4.201","-0.005","0.0379296875","-0.009208984375"
"33","24","58","12.0","392.0","4181.747451782227","0.19","720368.0","4.436","-23.47775","-4.3075","-0.005","0.0373828125","-0.005"
"33","24","59","12.0","395.0","4181.7648668289185","0.18","720371.0","1.5545","-19.867","5.117","-0.005","0.03900390625","-0.0209765625"
"33","24","60","12.0","399.0","4181.86935710907","0.19","720389.0","-1.33325","-23.618","6.02925","-0.005","0.03880859375","-0.0264453125"
"33","24","61","12.0","401.0","4181.886772155762","0.19","720392.0","-4.232","-25.313","6.50975","-0.005","0.038984375","-0.02302734375"
"33","24","62","12.0","402.0","4181.904187202454","0.2","720395.0","-8.183","-26.221","6.13175","-0.007978515625","0.08078125","-0.02818359375"
"33","24","63","12.0","404.0","4182.008677482605","0.13","720413.0","6.66625","-31.6565","5.1225","-0.005","0.03951171875","-0.02"
"33","24","64","12.0","404.0","4182.026092529297","0.1","720416.0","23.38725","-31.7785","5.387","-0.005","0.02","-0.0346484375"
"33","24","65","12.0","404.0","4182.130582809448","0.09","720434.0","26.0605","-30.763","7.7505","-0.00125","0.02","-0.022890625"
"33","24","66","12.0","404.0","4182.14799785614","0.08","720437.0","16.656","-30.2595","4.73925","-0.00125","0.0387109375","-0.0210546875"
"33","24","67","12.0","404.0","4182.165412902832","0.12","720440.0","7.48125","-31.5155","6.43425","-0.00125","0.03798828125","-0.02298828125"
"33","24","68","12.0","404.0","4182.2524881362915","0.12","720455.0","7.48125","-31.5155","6.43425","-0.00125","0.03798828125","-0.02298828125"
"33","24","69","12.0","404.0","4182.269903182983","0.05","720458.0","17.316","-66.93","5.97","-0.00125","0.02","-0.02"
"33","24","70","12.0","405.0","4182.275708198547","0.0","720459.0","18.587","-84.808","5.6245","0.0003125","0.0849609375","-0.009111328125"
"33","24","71","12.0","405.0","4182.287318229675","0.0","720461.0","18.1475","-85.71","5.50025","0.0003125","0.0863671875","-0.008583984375"
"33","24","72","12.0","405.0","4182.391808509827","0.0","720479.0","16.7005","-86.58","5.522","0.00125","0.0865625","-0.009638671875"
"33","24","73","12.0","405.0","4182.409223556519","0.0","720482.0","8.13975","-89.358","7.78525","0.0003125","0.0848828125","-0.005"
"33","24","74","12.0","404.0","4182.51371383667","0.0","720500.0","5.4355","-80.762","6.5095","0.005","0.08208984375","-0.008798828125"
"33","24","75","12.0","403.0","4182.531128883362","0.0","720503.0","1.562625","-72.488","6.229","0.005","0.03912109375","-0.005"
"33","24","76","12.0","408.0","4182.548543930054","0.0","720506.0","-5.6445","-31.7555","22.0875","0.005","0.03923828125","-0.0232421875"
"33","24","77","12.0","412.0","4182.565958976746","0.0","720509.0","-6.7605","-29.4195","23.33875","0.005","0.03986328125","-0.02302734375"
"33","24","78","12.0","417.0","4182.653034210205","0.0","720524.0","-4.7715","-26.725","25.456","0.005","0.02","-0.02771484375"
"33","24","79","12.0","429.0","4182.670449256897","0.17","720527.0","1.6355","-17.252","22.5615","0.00125","0.03880859375","-0.02"
"33","24","80","12.0","428.0","4182.687864303589","0.21","720530.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","81","12.0","424.0","4182.774939537048","0.24","720545.0","23.07975","-7.46575","6.8605","0.00125","0.0393359375","-0.0281640625"
"33","24","82","12.0","410.0","4182.79235458374","0.34","720548.0","22.282","-6.1985","4.4045","-0.00125","0.08212890625","-0.009931640625"
"33","24","83","12.0","406.0","4182.809769630432","0.39","720551.0","16.81525","-6.246","5.80625","-0.00125","0.0838671875","-0.009404296875"
"33","24","84","12.0","404.0","4182.827184677124","0.41","720554.0","7.4975","-5.9465","4.804","-0.00125","0.0819140625","-0.009169921875"
"33","24","85","12.0","403.0","4182.844599723816","0.42","720557.0","6.90925","-5.916","1.6085","-0.00125","0.03982421875","-0.005"
"33","24","86","12.0","402.0","4182.896844863892","0.43","720566.0","4.164","-4.9695","1.927","0.00125","0.082890625","-0.005"
"33","24","87","12.0","402.0","4182.9142599105835","0.43","720569.0","4.8365","-5.877","6.6715","-0.005","0.08265625","-0.02"
"33","24","88","12.0","404.0","4182.931674957275","0.44","720572.0","6.39625","-5.5575","18.2335","-0.005","0.0843359375","-0.02"
"33","24","89","12.0","410.0","4182.949090003967","0.44","720575.0","4.572","-6.8855","7.45975","-0.005","0.03888671875","-0.009990234375"
"33","24","90","12.0","411.0","4183.036165237427","0.44","720590.0","6.947","-5.65575","5.732875","-0.009052734375","0.03638671875","-0.0215234375"
"33","24","91","12.0","396.0","4183.053580284119","0.47","720593.0","4.3075","1.588","-7.5785","-0.007646484375","0.081171875","-0.008642578125"
"33","24","92","12.0","389.0","4183.15807056427","0.49","720611.0","2.938735877055719e-42","-1.8165","-5.6135","-0.005","0.08546875","-0.009052734375"
"33","24","93","12.0","390.0","4183.175485610962","0.4","720614.0","4.9875","-20.504","-6.9305","-0.005","0.02","-0.008935546875"
"33","24","94","12.0","390.0","4183.192900657654","0.38","720617.0","6.974","-22.412","-7.5355","-0.005","0.03865234375","-0.009365234375"
"33","24","95","12.0","389.0","4183.279975891113","0.34","720632.0","5.13325","-22.68375","-7.9345","-0.005","0.03865234375","-0.008994140625"
"33","24","96","12.0","388.0","4183.297390937805","0.27","720635.0","6.488","-22.183","-7.773","-0.005","0.0396484375","-0.008134765625"
"33","24","97","12.0","387.0","4183.419296264648","0.26","720656.0","1.54925","-16.7025","-1.9055","-0.005","0.0398828125","-0.005"
"33","24","98","12.0","389.0","4183.43671131134","0.3","720659.0","-1.19825","-18.977","1.9","-0.00125","0.0821484375","-0.005"
"33","24","99","12.0","390.0","4183.454126358032","0.3","720662.0","-1.846","-19.603","1.092","-0.005","0.0826953125","-0.005"
"33","24","100","12.0","400.0","4183.471541404724","0.24","720665.0","0.256","-26.2595","5.87125","-0.008056640625","0.0392578125","-0.005"
"33","24","101","12.0","401.0","4183.541201591492","0.23","720677.0","1.7165","-26.351","4.286","-0.005","0.03939453125","-0.008271484375"
"33","24","102","12.0","401.0","4183.558616638184","0.17","720680.0","5.5275","-28.565","-1.10125","-0.005","0.08046875","-0.005"
"33","24","103","12.0","389.0","4183.663106918335","0.14","720698.0","20.274","-17.084","-6.326","-0.005","0.0926171875","-0.008271484375"
"33","24","104","12.0","387.0","4183.668911933899","0.14","720699.0","20.7815","-17.168","-5.5595","-0.005","0.0917578125","-0.005"
"33","24","105","12.0","387.0","4183.680521965027","0.14","720701.0","20.7815","-17.168","-5.5595","-0.005","0.0917578125","-0.005"
"33","24","106","12.0","386.0","4183.697937011719","0.18","720704.0","21.1915","-16.5265","-1.11725","-0.00125","0.0972265625","-0.005"
"33","24","107","12.0","388.0","4183.715352058411","0.17","720707.0","7.69175","-22.974","-7.4595","-0.00125","0.0913671875","-0.005"
"33","24","108","12.0","388.0","4183.80242729187","0.19","720722.0","4.28575","-7.95425","-16.4955","-0.00125","0.02","-0.005"
"33","24","109","12.0","376.0","4183.819842338562","0.29","720725.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","110","12.0","365.0","4183.837257385254","0.4","720728.0","4.6745","6.53425","-22.68025","0.005","0.03904296875","-0.005"
"33","24","111","12.0","363.0","4183.854672431946","0.53","720731.0","-5.117","8.0155","-5.13875","0.007939453125","0.084921875","-0.005"
"33","24","112","12.0","363.0","4183.924332618713","0.53","720743.0","-5.117","8.0155","-5.13875","0.007939453125","0.084921875","-0.005"
"33","24","113","12.0","377.0","4183.941747665405","0.57","720746.0","-16.656","1.024","1.911","0.007998046875","0.0857421875","-0.005"
"33","24","114","12.0","403.0","4184.046237945557","0.5","720764.0","-7.082","-4.64875","17.3375","-0.0003125","0.0368359375","-0.0317578125"
"33","24","115","12.0","404.0","4184.0636529922485","0.49","720767.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","24","116","12.0","409.0","4184.08106803894","0.44","720770.0","6.74175","-1.19075","6.95775","-0.0003125","0.038984375","-0.009814453125"
"33","24","117","12.0","405.0","4184.185558319092","0.48","720788.0","5.36","4.096","6.0725","-0.00125","0.03998046875","-0.008154296875"
"33","24","118","12.0","400.0","4184.202973365784","0.57","720791.0","0.38875","4.096","-1.61925","0.00125","0.0393359375","-0.008115234375"
"33","24","119","12.0","397.0","4184.307463645935","0.59","720809.0","-0.016","17.744","-7.017","7.8125e-05","0.0806640625","-0.005"
"33","24","120","12.0","395.0","4184.324878692627","0.61","720812.0","-0.45875","20.8825","-6.5095","0.00125","0.03873046875","-0.008427734375"
"33","24","121","12.0","388.0","4184.342293739319","0.74","720815.0","-1.77575","31.954","-6.5745","0.005","0.0386328125","-0.0210546875"
"33","24","122","12.0","387.0","4184.359708786011","0.79","720818.0","4.232","16.7325","-1.1335","-0.0003125","0.08208984375","-0.024296875"
"33","24","123","12.0","389.0","4184.429368972778","0.79","720830.0","5.2735","16.748","1.3925","0.00125","0.0849609375","-0.0210546875"
"33","24","124","12.0","391.0","4184.435173988342","0.8","720831.0","16.6035","28.855","1.42725","-0.0003125","0.0926953125","-0.0212109375"
"33","24","125","12.0","393.0","4184.44678401947","0.8","720833.0","21.073","22.0765","0.313","-0.007548828125","0.0944140625","-0.005"
"33","24","126","12.0","395.0","4184.464199066162","0.74","720836.0","18.288","4.096","-4.4585","-0.005","0.0997265625","-0.005"
"33","24","127","12.0","394.0","4184.481614112854","0.72","720839.0","23.26325","7.435","-5.64975","-0.005","0.0984375","-0.005"
"33","24","128","12.0","394.0","4184.499029159546","0.71","720842.0","21.1375","4.962","-5.828","-0.005","0.0908203125","-0.005"
"33","24","129","12.0","392.0","4184.5686893463135","0.68","720854.0","17.8125","1.1605","-4.368","-0.005","0.085234375","-0.005"
"33","24","130","12.0","390.0","4184.574494361877","0.58","720855.0","2.01325","-0.27475","-1.6735","-0.008408203125","0.02","-0.005"
"33","24","131","12.0","390.0","4184.586104393005","0.58","720857.0","2.01325","-0.27475","-1.6735","-0.008408203125","0.02","-0.005"
"33","24","132","12.0","388.0","4184.603519439697","0.53","720860.0","4.804","4.64875","-6.11025","-0.005","0.02","-0.005"
"33","24","133","12.0","388.0","4184.690594673157","0.56","720875.0","1.4465","18.58","-4.8255","-0.005","0.08","-0.007607421875"
"33","24","134","12.0","390.0","4184.696399688721","0.67","720876.0","-20.285","27.418","7.503","-0.005","0.08859375","-0.005"
"33","24","135","12.0","391.0","4184.708009719849","0.7","720878.0","-24.8295","29.10825","5.23125","-0.005","0.088515625","-0.008603515625"
"33","24","136","12.0","400.0","4184.829915046692","0.8","720899.0","-6.00225","6.92375","-1.22","-0.0243359375","0.03701171875","-0.032578125"
"33","24","137","12.0","388.0","4184.847330093384","0.69","720902.0","1.38725","4.32825","-22.7975","-0.007958984375","0.036640625","-0.005"
"33","24","138","12.0","369.0","4184.853135108948","0.58","720903.0","1.058","7.49625","-17.336","-0.00125","0.0391796875","-0.005"
"33","24","139","12.0","368.0","4184.951820373535","0.58","720920.0","1.6625","7.6865","-7.071","-0.00125","0.0803125","-0.005"
