"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"27","15","3500","6.0","378.0","2751.9372882843018","0.52","474062.0","-21.4185","-1.092","-5.72","0.0003125","0.081796875","0.00125"
"27","15","3501","6.0","384.0","2751.9547033309937","0.49","474065.0","-1.72725","-4.2595","5.16025","-0.005","0.03791015625","-0.00125"
"27","15","3502","6.0","388.0","2751.9721183776855","0.48","474068.0","-1.317","-4.368","4.858","-0.005","0.0383203125","0.0003125"
"27","15","3503","6.0","400.0","2751.9895334243774","0.45","474071.0","-4.164","-1.38925","1.0255","-0.008564453125","0.038828125","-0.0003125"
"27","15","3504","6.0","401.0","2752.076608657837","0.45","474086.0","-8.09125","-1.024","-1.7815","-0.005","0.0826953125","0.00125"
"27","15","3505","6.0","385.0","2752.094023704529","0.54","474089.0","-21.332","7.374","-7.4165","-0.00125","0.084296875","-0.009072265625"
"27","15","3506","6.0","384.0","2752.19851398468","0.55","474107.0","-18.471","7.5725","-7.001","-0.0003125","0.0839453125","-0.008564453125"
"27","15","3507","6.0","384.0","2752.215929031372","0.58","474110.0","-7.5135","7.374","-5.225875","-0.00125","0.081484375","-0.0088134765625"
"27","15","3508","6.0","390.0","2752.3204193115234","0.59","474128.0","27.3235","4.206625","1.803","-0.005","0.08828125","-0.005"
"27","15","3509","6.0","392.0","2752.3262243270874","0.58","474129.0","17.451","4.30525","1.024","-0.005","0.0916796875","-0.005"
"27","15","3510","6.0","392.0","2752.3378343582153","0.58","474131.0","17.78","4.09925","1.4035","-0.005","0.091484375","-0.005"
"27","15","3511","6.0","395.0","2752.355249404907","0.57","474134.0","17.008","4.35125","1.6915","-0.005","0.0901953125","-0.0003125"
"27","15","3512","6.0","395.0","2752.4423246383667","0.56","474149.0","20.876375","5.190375","-5.214","-0.005","0.03951171875","-0.00125"
"27","15","3513","6.0","394.0","2752.4597396850586","0.56","474152.0","21.4185","5.374","-6.65","-0.005","0.08109375","-0.0003125"
"27","15","3514","6.0","391.0","2752.4713497161865","0.57","474154.0","20.1215","6.80925","-7.708","-0.005","0.038017578125","-0.00125"
"27","15","3515","6.0","391.0","2752.4771547317505","0.57","474155.0","20.1215","6.80925","-7.708","-0.005","0.038017578125","-0.00125"
"27","15","3516","6.0","389.0","2752.4945697784424","0.57","474158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3517","6.0","386.0","2752.5119848251343","0.6","474161.0","-4.572","7.36625","-5.5815","-0.005","0.08640625","-0.00125"
"27","15","3518","6.0","386.0","2752.581645011902","0.6","474173.0","-4.572","7.36625","-5.5815","-0.005","0.08640625","-0.00125"
"27","15","3519","6.0","387.0","2752.5990600585938","0.6","474176.0","-7.56775","6.061","-1.9","-0.005","0.03951171875","-0.007705078125"
"27","15","3520","6.0","396.0","2752.720965385437","0.58","474197.0","5.6445","1.024","5.735625","-0.005","0.03982421875","-0.005"
"27","15","3521","6.0","406.0","2752.732575416565","0.54","474199.0","6.4555","-1.8855","19.0435","-0.008583984375","0.039921875","-0.005"
"27","15","3522","6.0","406.0","2752.738380432129","0.53","474203.0","5.70925","-5.145","19.108","-0.005","0.0801171875","-0.005"
"27","15","3523","6.0","408.0","2752.755795478821","0.53","474203.0","5.70925","-5.145","19.108","-0.005","0.0801171875","-0.005"
"27","15","3524","6.0","414.0","2752.8428707122803","0.46","474218.0","5.333","-4.46575","6.7365","-0.02","0.03939453125","-0.005"
"27","15","3525","6.0","408.0","2752.8486757278442","0.43","474219.0","5.639","-1.35875","-1.1605","-0.02","0.02","-0.005"
"27","15","3526","6.0","408.0","2752.860285758972","0.43","474221.0","5.639","-1.35875","-1.1605","-0.02","0.02","-0.005"
"27","15","3527","6.0","393.0","2752.877700805664","0.47","474224.0","5.83325","5.2975","-6.9415","-0.005","0.084609375","-0.00125"
"27","15","3528","6.0","393.0","2752.9647760391235","0.47","474239.0","5.83325","5.2975","-6.9415","-0.005","0.084609375","-0.00125"
"27","15","3529","6.0","392.0","2752.9821910858154","0.49","474242.0","5.83325","6.168","-5.747","-0.005","0.08","-0.00125"
"27","15","3530","6.0","389.0","2752.9996061325073","0.56","474245.0","6.607","0.46575","-4.8795","-0.008935546875","0.03986328125","0.0003125"
"27","15","3531","6.0","390.0","2753.086681365967","0.55","474260.0","7.557","-0.46575","-5.09475","-0.009208984375","0.03904296875","0.00125"
"27","15","3532","6.0","389.0","2753.0924863815308","0.52","474261.0","4.2535","-1.75575","-4.3505","-0.005","0.03892578125","0.00125"
"27","15","3533","6.0","389.0","2753.1040964126587","0.52","474263.0","6.391","-1.3205","-4.44775","-0.005","0.0816796875","-7.8125e-05"
"27","15","3534","6.0","387.0","2753.226001739502","0.46","474284.0","7.967","-4.368","-5.333","-0.005","0.081015625","0.005"
"27","15","3535","6.0","387.0","2753.243416786194","0.44","474287.0","7.816","-4.8855","-6.9305","-0.007861328125","0.039921875","0.0003125"
"27","15","3536","6.0","389.0","2753.2608318328857","0.43","474290.0","17.834","-1.313","1.19825","-0.005","0.0878515625","0.00125"
"27","15","3537","6.0","390.0","2753.347907066345","0.44","474305.0","16.625","-1.7405","1.41425","-0.005","0.085390625","0.0003125"
"27","15","3538","6.0","395.0","2753.365322113037","0.48","474308.0","16.928","1.8625","1.7815","-0.008154296875","0.0855078125","0.00125"
"27","15","3539","6.0","396.0","2753.4698123931885","0.53","474326.0","19.99275","4.435","0.256","-0.005","0.08890625","0.005"
"27","15","3540","6.0","396.0","2753.4872274398804","0.54","474329.0","18.5035","4.52675","0.3595","-0.005","0.0850390625","0.005"
"27","15","3541","6.0","395.0","2753.4930324554443","0.57","474330.0","6.84425","5.87775","-0.3025","-0.00125","0.0871484375","0.005"
"27","15","3542","6.0","395.0","2753.5046424865723","0.57","474332.0","6.391","5.06875","0.256","-0.005","0.0905859375","0.00125"
"27","15","3543","6.0","396.0","2753.522057533264","0.57","474335.0","5.83875","7.023","5.0525","-0.00125","0.0897265625","0.005"
"27","15","3544","6.0","398.0","2753.6091327667236","0.56","474350.0","1.0365","1.179625","6.4665","-0.00125","0.08296875","0.00125"
"27","15","3545","6.0","405.0","2753.6265478134155","0.49","474353.0","-0.016","-7.939","7.6755","-0.005","0.02","-0.0003125"
"27","15","3546","6.0","406.0","2753.731038093567","0.44","474371.0","-1.857","-6.27475","4.3075","-0.007822265625","0.0377734375","-7.8125e-05"
"27","15","3547","6.0","405.0","2753.736843109131","0.42","474372.0","-1.092","-5.5495","-1.641","-0.005","0.03962890625","0.0003125"
"27","15","3548","6.0","403.0","2753.748453140259","0.42","474374.0","-1.6625","-4.232","-5.5705","-0.008388671875","0.0813671875","-0.0003125"
"27","15","3549","6.0","398.0","2753.7658681869507","0.42","474377.0","1.52225","-4.626","-7.11425","-0.005","0.0801953125","-0.00125"
"27","15","3550","6.0","393.0","2753.7832832336426","0.43","474380.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3551","6.0","391.0","2753.8006982803345","0.43","474383.0","-1.0905","-6.9465","-5.036","-0.00125","0.0862890625","0.00125"
"27","15","3552","6.0","390.0","2753.85294342041","0.43","474392.0","-1.05025","-4.12225","-5.7055","-0.005","0.0866796875","0.00125"
"27","15","3553","6.0","387.0","2753.870358467102","0.41","474395.0","-18.806","-18.061","-1.9","-0.005","0.0846484375","0.00125"
"27","15","3554","6.0","390.0","2753.887773513794","0.33","474398.0","-22.228","-26.7175","-1.29","-0.005","0.08205078125","-0.00125"
"27","15","3555","6.0","390.0","2753.9922637939453","0.27","474416.0","-16.928","-25.191","-5.6715","-0.005","0.08197265625","-0.005"
"27","15","3556","6.0","389.0","2753.9980688095093","0.19","474417.0","-7.0495","-18.016","-6.760375","-0.005","0.03884765625","-0.005"
"27","15","3557","6.0","387.0","2754.009678840637","0.2","474419.0","-5.781","-7.87025","-16.8315","-0.005","0.038017578125","-0.005"
"27","15","3558","6.0","376.0","2754.027093887329","0.3","474422.0","5.23125","-1.145","-19.907","7.8125e-05","0.03986328125","-0.00125"
"27","15","3559","6.0","374.0","2754.1141691207886","0.33","474437.0","5.78475","0.36675","-19.475","-7.8125e-05","0.039296875","-0.005"
"27","15","3560","6.0","371.0","2754.1315841674805","0.44","474440.0","5.67675","5.1145","-6.974","0.00125","0.086484375","0.00125"
"27","15","3561","6.0","375.0","2754.1489992141724","0.52","474443.0","-4.275","4.3815","-5.81725","0.00125","0.088828125","-0.00125"
"27","15","3562","6.0","380.0","2754.1664142608643","0.54","474446.0","-4.25875","4.794","-1.05025","0.0003125","0.0895703125","-0.00125"
"27","15","3563","6.0","386.0","2754.236074447632","0.55","474458.0","-5.7755","1.939","1.092","-0.0003125","0.0887890625","-0.005"
"27","15","3564","6.0","390.0","2754.2534894943237","0.55","474461.0","-5.13875","1.9845","4.34","-0.00125","0.0906640625","-0.005"
"27","15","3565","6.0","398.0","2754.2709045410156","0.52","474464.0","4.1565","-1.19075","5.31675","-0.00125","0.08296875","-0.005"
"27","15","3566","6.0","404.0","2754.375394821167","0.49","474482.0","7.2545","-4.5345","6.7365","-0.005","0.03947265625","-0.005"
"27","15","3567","6.0","398.0","2754.392809867859","0.48","474485.0","5.4895","1.5725","-7.1575","-0.005","0.085234375","-0.00125"
"27","15","3568","6.0","390.0","2754.4973001480103","0.52","474503.0","1.307875","7.725","-4.60425","-0.00125","0.086484375","-0.00125"
"27","15","3569","6.0","389.0","2754.514715194702","0.53","474506.0","1.749","7.6185","-4.4045","-7.8125e-05","0.0865625","-0.005"
"27","15","3570","6.0","389.0","2754.532130241394","0.55","474509.0","1.59775","1.024","1.19825","-0.0003125","0.086640625","-0.005"
"27","15","3571","6.0","390.0","2754.549545288086","0.55","474512.0","1.2145","1.542","5.2575","-0.00125","0.0845703125","-0.005"
"27","15","3572","6.0","401.0","2754.6366205215454","0.53","474527.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3573","6.0","404.0","2754.6540355682373","0.5","474530.0","7.5785","0.256","1.263","-0.005","0.03935546875","-0.00125"
"27","15","3574","6.0","399.0","2754.671450614929","0.52","474533.0","16.5065","4.61075","-1.30075","-0.005","0.03908203125","-0.00125"
"27","15","3575","6.0","398.0","2754.7585258483887","0.53","474548.0","18.9785","5.09925","-1.6625","-0.005","0.03857421875","-0.0003125"
"27","15","3576","6.0","397.0","2754.7759408950806","0.57","474551.0","1.03625","7.6945","5.6785","-0.007958984375","0.0903125","0.00125"
"27","15","3577","6.0","401.0","2754.880431175232","0.56","474569.0","-4.491","-1.024","4.92275","-0.005","0.0812109375","-0.00125"
"27","15","3578","6.0","402.0","2754.897846221924","0.56","474572.0","-4.582375","-1.603","4.18325","-0.005","0.0821484375","-0.005"
"27","15","3579","6.0","399.0","2754.9152612686157","0.5","474575.0","7.924","-1.3665","-5.484","-0.005","0.03775390625","-0.005"
"27","15","3580","6.0","392.0","2755.019751548767","0.48","474593.0","20.882","1.1375","-1.33875","-0.005","0.03962890625","-0.00125"
"27","15","3581","6.0","395.0","2755.037166595459","0.5","474596.0","5.84025","-1.061","6.24525","-0.005","0.086953125","-0.0003125"
"27","15","3582","6.0","402.0","2755.1416568756104","0.48","474614.0","4.193","-4.61825","6.515","-0.009970703125","0.084453125","0.00125"
"27","15","3583","6.0","403.0","2755.1590719223022","0.47","474617.0","7.082","-4.2595","6.29375","-0.009873046875","0.0871484375","7.8125e-05"
"27","15","3584","6.0","401.0","2755.176486968994","0.42","474620.0","4.8095","-5.099","-1.7165","-0.005","0.091640625","-0.00125"
"27","15","3585","6.0","397.0","2755.2635622024536","0.42","474635.0","5.808","-5.374","-5.63375","-0.005","0.0848828125","0.0003125"
"27","15","3586","6.0","395.0","2755.2809772491455","0.42","474638.0","5.7755","-7.7405","-1.562625","-0.005","0.03951171875","-0.00125"
"27","15","3587","6.0","393.0","2755.2983922958374","0.4","474641.0","5.333","-17.878","1.2305","-0.005","0.03837890625","0.00125"
"27","15","3588","6.0","394.0","2755.4028825759888","0.36","474659.0","1.23075","-17.832","-1.9215","-0.0081884765625","0.08212890625","0.00125"
"27","15","3589","6.0","395.0","2755.4202976226807","0.34","474662.0","-1.846","-18.351","-1.4305","-0.005","0.0888671875","0.005"
"27","15","3590","6.0","393.0","2755.4377126693726","0.32","474665.0","-26.7295","-6.72525","-6.348","-0.0075634765625","0.089140625","0.00125"
"27","15","3591","6.0","387.0","2755.524787902832","0.38","474680.0","-31.4365","-5.53425","-6.1965","-0.00125","0.02","-0.009365234375"
"27","15","3592","6.0","386.0","2755.530592918396","0.42","474681.0","-1.8675","-4.096","-6.445","-0.005","0.0804296875","-0.005"
"27","15","3593","6.0","386.0","2755.542202949524","0.43","474683.0","1.506","-4.7785","-5.88725","-0.005","0.037998046875","-0.005"
"27","15","3594","6.0","386.0","2755.559617996216","0.44","474686.0","7.06575","-0.2825","-4.6145","-0.005","0.084765625","-0.005"
"27","15","3595","6.0","386.0","2755.664108276367","0.45","474704.0","6.24525","0.358375","-5.41925","-0.005","0.0800390625","-0.005"
"27","15","3596","6.0","386.0","2755.681523323059","0.46","474707.0","7.4975","1.061","-8.086","-0.00125","0.0892578125","-0.005"
"27","15","3597","6.0","393.0","2755.7860136032104","0.51","474725.0","19.2915","-4.7635","7.395","-0.005","0.02","-0.005"
"27","15","3598","6.0","402.0","2755.8034286499023","0.46","474728.0","5.63525","-4.8245","4.124","-0.005","0.0821484375","0.005"
"27","15","3599","6.0","402.0","2755.9079189300537","0.43","474746.0","-7.4975","-4.687","5.779125","-0.005","0.084140625","0.00125"
"27","15","3600","6.0","400.0","2755.9253339767456","0.43","474749.0","-17.791","-1.092","-4.232","-0.005","0.08421875","-0.00125"
"27","15","3601","6.0","395.0","2755.9369440078735","0.47","474751.0","1.12275","1.5625","-1.684","-0.005","0.0812109375","-0.007587890625"
"27","15","3602","6.0","394.0","2755.9427490234375","0.48","474752.0","2.035","5.4505","-1.8245","-0.005","0.0385546875","-0.005"
"27","15","3603","6.0","393.0","2756.047239303589","0.5","474770.0","5.45725","7.3895","-1.56275","-0.008076171875","0.03955078125","-0.005"
"27","15","3604","6.0","394.0","2756.053044319153","0.58","474771.0","7.6325","7.6185","-0.016","-0.005","0.082734375","-0.00125"
"27","15","3605","6.0","395.0","2756.0646543502808","0.58","474773.0","7.23825","5.877","-0.2915","-0.008388671875","0.0833984375","0.0003125"
"27","15","3606","6.0","395.0","2756.169144630432","0.58","474791.0","7.519","5.0535","-1.9325","-0.005","0.08265625","0.00125"
"27","15","3607","6.0","394.0","2756.174949645996","0.55","474792.0","4.195375","-1.8015","-1.835","-0.005","0.08201171875","-0.00125"
"27","15","3608","6.0","394.0","2756.186559677124","0.55","474794.0","4.195375","-1.8015","-1.835","-0.005","0.08201171875","-0.00125"
"27","15","3609","6.0","393.0","2756.192364692688","0.49","474795.0","4.195375","-8.0915","0.2805","-0.005","0.0808203125","-0.005"
"27","15","3610","6.0","393.0","2756.203974723816","0.47","474797.0","4.44775","-4.572","0.4535","-0.008603515625","0.080859375","-0.00125"
"27","15","3611","6.0","393.0","2756.2910499572754","0.47","474812.0","4.44775","-4.572","0.4535","-0.008603515625","0.080859375","-0.00125"
"27","15","3612","6.0","394.0","2756.3084650039673","0.46","474815.0","5.036","-5.226375","0.120625","-0.008427734375","0.08265625","-0.00125"
"27","15","3613","6.0","396.0","2756.4303703308105","0.38","474836.0","4.34525","-17.8165","1.30525","-0.005","0.0819140625","-0.00125"
"27","15","3614","6.0","397.0","2756.4361753463745","0.26","474837.0","-7.4705","-25.2365","1.96475","-0.008369140625","0.0847265625","0.0003125"
"27","15","3615","6.0","398.0","2756.4477853775024","0.24","474839.0","-5.68375","-25.542","4.99825","-0.005","0.083671875","0.0003125"
"27","15","3616","6.0","398.0","2756.552275657654","0.2","474857.0","-6.42875","-24.6565","0.256","-0.005","0.0826953125","-0.00125"
"27","15","3617","6.0","397.0","2756.5696907043457","0.19","474860.0","-1.82975","-18.687","-1.2415","-0.008486328125","0.08212890625","-0.005"
"27","15","3618","6.0","394.0","2756.674180984497","0.33","474878.0","1.5815","-4.67175","0.256","-0.008486328125","0.08","-0.005"
"27","15","3619","6.0","395.0","2756.691596031189","0.4","474881.0","4.678875","-4.4505","1.5275","-0.009033203125","0.03923828125","-0.008017578125"
"27","15","3620","6.0","396.0","2756.709011077881","0.43","474884.0","22.718","-6.733","0.421","-0.009482421875","0.039140625","-0.005"
"27","15","3621","6.0","395.0","2756.813501358032","0.44","474902.0","18.552","-0.49625","-5.214","-0.005","0.03927734375","-0.005"
"27","15","3622","6.0","390.0","2756.830916404724","0.47","474905.0","27.885","0.256","-6.164","-0.005","0.0825390625","0.00125"
"27","15","3623","6.0","389.0","2756.9354066848755","0.5","474923.0","5.333","-1.90075","-1.2415","-0.008134765625","0.0815625","0.005"
"27","15","3624","6.0","391.0","2756.9528217315674","0.48","474926.0","-0.38875","-5.084","-1.59775","-0.008017578125","0.08193359375","0.00125"
"27","15","3625","6.0","393.0","2756.9702367782593","0.43","474929.0","-4.4045","-8.046","-1.4465","-0.007802734375","0.0813671875","0.00125"
"27","15","3626","6.0","393.0","2756.987651824951","0.43","474932.0","-4.2965","-7.481","-1.092","-0.007919921875","0.083671875","0.00125"
"28","16","620","13.0","393.0","2810.3996000289917","0.47","484133.0","4.588","-2.0155","-1.155","-0.005","0.08","-0.005"
"28","16","621","13.0","393.0","2810.504090309143","0.49","484151.0","4.426","-1.414","-1.382","-0.005","0.08216796875","-0.007958984375"
"28","16","622","13.0","394.0","2810.521505355835","0.49","484154.0","1.4195","-1.313","-0.099125","-0.005","0.0832421875","-0.005"
"28","16","623","13.0","394.0","2810.533115386963","0.49","484156.0","1.433875","-1.084","0.096375","-0.005","0.0829296875","-0.005"
"28","16","624","13.0","394.0","2810.538920402527","0.49","484157.0","1.433875","-1.084","0.096375","-0.005","0.0829296875","-0.005"
